,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
1754,1755,15802537,AP Onyeorulu,724,Germany,Male,33,5,103564.83,2,1,0,121085.72,NO
1755,1756,15778446,AP Clarke,533,Spain,Female,52,7,0.0,1,0,1,194113.99,YES
1756,1757,15670738,AP Smith,618,France,Male,37,2,168178.21,2,0,1,101273.23,NO
1757,1758,15704799,AP Kozlova,523,Germany,Female,39,1,143903.11,1,1,1,118711.75,YES
1758,1759,15645580,AP Nekrasov,642,Germany,Female,30,5,129753.69,1,1,0,582.53,NO
1759,1760,15757682,AP Olague,584,France,Male,35,9,0.0,2,1,0,192381.21,NO
1760,1761,15701157,AP Holt,521,France,Male,38,5,110641.18,1,0,1,136507.69,NO
1761,1762,15796349,AP Olsen,662,France,Female,36,4,166909.2,2,1,0,138871.12,YES
1762,1763,15815696,AP Mazzi,758,France,Female,34,1,154139.45,1,1,1,60728.89,NO
1763,1764,15602880,AP Niu,717,France,Male,38,7,97459.06,1,0,0,189175.71,NO
1764,1765,15636274,AP Graham,611,France,Male,40,1,0.0,2,1,1,102547.56,NO
1765,1766,15770137,AP Millar,766,Germany,Male,43,6,112088.04,2,1,1,36706.56,NO
1766,1767,15645579,AP Bell,636,France,Female,34,3,0.0,2,1,1,44756.25,NO
1767,1768,15596433,AP Kelly,814,France,Female,48,7,0.0,2,1,1,132870.15,NO
1768,1769,15770561,AP T'an,760,Spain,Male,28,1,141038.57,2,0,0,16287.38,NO
1769,1770,15684303,AP Davila,607,Germany,Male,39,2,84468.67,2,1,1,121945.42,NO
1770,1771,15690016,AP Willis,725,Spain,Female,36,4,118520.26,1,0,0,131173.9,NO
1771,1772,15633296,AP Dumetochukwu,600,France,Male,37,1,142663.46,1,0,1,88669.89,NO
1772,1773,15756507,AP Giles,656,Germany,Male,27,4,118627.16,2,1,1,160835.3,NO
1773,1774,15721339,AP O'Meara,640,Spain,Male,34,1,137523.02,1,0,0,24761.36,NO
1774,1775,15802292,AP Yao,439,France,Male,28,7,110976.23,2,1,0,138526.96,NO
1775,1776,15725700,AP Wallace,549,France,Female,38,8,107283.4,1,0,0,157442.75,NO
1776,1777,15674887,AP T'ien,622,France,Male,38,5,0.0,2,0,0,105295.77,NO
1777,1778,15701982,AP Ndubueze,715,France,Male,34,4,124314.45,1,0,0,97782.92,NO
1778,1779,15748983,AP Chukwuraenye,657,France,Female,41,5,95858.37,1,1,1,68255.88,NO
1779,1780,15673378,AP K'ung,703,France,Male,36,2,0.0,2,1,0,108790.95,NO
1780,1781,15601044,AP Stevenson,802,France,Male,33,8,0.0,2,1,0,143706.18,NO
1781,1782,15771672,AP Marshall,793,Spain,Female,36,0,0.0,1,0,0,148993.47,NO
1782,1783,15642038,AP Hayward,554,France,Female,35,6,117707.18,2,0,0,95277.15,YES
1783,1784,15693417,AP Tipton,533,Spain,Male,38,1,135289.33,2,0,1,152956.33,YES
1784,1785,15607727,AP Gibson,658,France,Male,36,8,174060.46,1,1,1,94925.62,NO
1785,1786,15589416,AP Fraser,713,Germany,Male,40,3,114446.84,2,1,1,87308.18,NO
1786,1787,15603882,AP Fang,711,Spain,Male,37,2,0.0,2,1,0,83978.86,YES
1787,1788,15753585,AP Dubinina,669,France,Male,25,1,157848.53,1,0,0,37543.93,YES
1788,1789,15725391,AP Morey,439,France,Female,43,8,0.0,1,0,1,104889.3,NO
1789,1790,15773053,AP Todd,763,Spain,Female,37,6,0.0,2,1,1,149705.25,NO
1790,1791,15625677,AP Forbes,697,Germany,Female,74,3,108071.36,2,1,1,16445.79,NO
1791,1792,15776503,AP De Salis,702,Spain,Female,35,8,14262.8,2,1,0,54689.16,YES
1792,1793,15746487,AP Barry,686,Spain,Male,41,7,102749.72,1,0,1,194913.86,NO
1793,1794,15777958,AP Afamefuna,629,Spain,Male,36,1,161757.87,2,1,1,146371.72,NO
1794,1795,15606877,AP Ibbott,823,France,Male,38,1,0.0,2,1,0,156603.7,NO
1795,1796,15757684,AP Marshall,683,Germany,Female,35,5,95698.79,1,0,1,182566.76,NO
1796,1797,15677209,AP Law,555,France,Male,37,9,124969.13,1,1,0,60194.05,NO
1797,1798,15764206,AP Pinto,647,Germany,Male,44,4,93960.35,1,1,0,36579.53,YES
1798,1799,15610482,AP Chinedum,714,France,Female,51,4,88308.87,3,0,0,5862.53,YES
1799,1800,15612812,AP McKay,850,Spain,Female,39,10,0.0,2,1,1,143030.09,NO
1800,1801,15794158,AP Otutodilinna,713,France,Female,59,3,0.0,2,1,1,62700.08,NO
1801,1802,15774967,AP She,452,France,Male,30,7,112935.87,1,1,1,99017.34,NO
1802,1803,15779283,AP Pai,683,Spain,Female,24,8,98567.1,1,1,0,187987.01,NO
1803,1804,15707114,AP Kruglov,577,France,Female,26,1,180530.51,1,0,0,123454.62,YES
1804,1805,15605299,AP Chin,552,France,Male,33,5,140931.57,1,0,1,10921.5,NO
1805,1806,15607417,AP King,769,Germany,Female,31,7,148913.72,2,1,0,53817.23,YES
1806,1807,15683507,AP Hansen,691,France,Male,38,7,0.0,2,0,0,81617.4,NO
1807,1808,15605073,AP Ting,818,France,Female,49,2,0.0,1,0,1,192298.84,NO
1808,1809,15576121,AP Stone,739,France,Male,41,5,0.0,2,0,0,143882.25,NO
1809,1810,15770471,AP McLean,639,France,Female,50,6,115335.32,2,1,1,53130.41,NO
1810,1811,15593030,AP Zikoranachidimma,651,France,Female,65,0,0.0,2,1,1,190454.04,NO
1811,1812,15624104,AP Fu,779,France,Female,26,0,0.0,2,0,1,111906.0,NO
1812,1813,15595257,AP Trevisano,850,Germany,Female,33,7,134678.13,1,1,0,113177.95,NO
1813,1814,15637167,AP Fallaci,829,France,Male,38,9,0.0,2,1,0,30529.88,NO
1814,1815,15613507,AP Wiley,579,Germany,Male,31,2,90547.48,2,1,1,18800.13,NO
1815,1816,15583535,AP Chiagoziem,510,France,Male,32,9,103324.78,1,1,1,46127.7,NO
1816,1817,15752852,AP Murray,531,France,Male,29,3,114590.58,1,0,0,75585.48,NO
1817,1818,15804111,AP Chuang,628,Germany,Female,36,3,91286.51,1,1,0,63085.94,NO
1818,1819,15800553,AP Huang,633,Spain,Male,32,5,163340.12,2,1,1,74415.2,NO
1819,1820,15712355,AP Chukwukere,714,Spain,Male,45,8,150900.29,2,0,1,139889.15,NO
1820,1821,15797425,AP Hsia,604,Spain,Male,23,9,124577.33,1,1,1,7267.25,NO
1821,1822,15621468,AP Lee,630,Spain,Male,35,1,0.0,2,0,0,186826.22,NO
1822,1823,15779426,AP Theus,850,Spain,Female,31,4,91292.7,1,1,1,162149.07,NO
1823,1824,15711255,AP Jennings,788,Germany,Female,57,8,93716.72,1,1,1,180150.49,YES
1824,1825,15770534,AP Parker,798,France,Female,37,4,111723.08,1,1,1,83478.12,NO
1825,1826,15678763,AP Tan,770,Germany,Male,45,4,110765.68,1,1,0,26163.74,YES
1826,1827,15573929,AP Barry,569,Germany,Male,25,9,173459.45,2,1,1,44381.06,NO
1827,1828,15740140,AP Tuan,425,Spain,Female,22,7,169649.73,2,0,1,136365.0,YES
1828,1829,15792685,AP Patterson,547,Spain,Female,31,9,0.0,2,0,0,99294.22,NO
1829,1830,15605311,AP Ofodile,725,Germany,Male,45,8,116917.07,1,0,0,173464.43,YES
1830,1831,15572503,AP Chandler,506,France,Male,37,5,0.0,2,1,1,127543.81,NO
1831,1832,15738255,AP Nash,632,France,Female,36,7,0.0,2,1,1,52526.65,NO
1832,1833,15600746,AP Atkinson,620,France,Male,22,0,0.0,1,1,0,32589.45,NO
1833,1834,15804430,AP Brenan,663,Germany,Male,32,8,130627.66,1,1,0,47161.25,NO
1834,1835,15694224,AP Obidimkpa,700,Spain,Female,46,5,56580.95,2,0,1,45424.13,NO
1835,1836,15583754,AP Terry,696,Germany,Male,38,6,142316.14,1,1,1,8018.49,NO
1836,1837,15802514,AP Spring,767,Spain,Male,31,6,0.0,2,1,1,195668.0,NO
1837,1838,15619379,AP Mahmood,561,France,Male,56,7,152759.0,2,1,0,133167.11,YES
1838,1839,15758849,AP Campbell,350,Germany,Male,39,0,109733.2,2,0,0,123602.11,YES
1839,1840,15761410,AP Bellucci,706,France,Male,54,9,117444.51,1,1,1,186238.85,NO
1840,1841,15569245,AP Amaechi,464,Spain,Female,34,5,76001.57,1,1,1,158668.87,NO
1841,1842,15788575,AP Foxall,501,France,Female,34,3,107747.57,1,1,0,9249.36,NO
1842,1843,15747258,AP Bentley,745,Spain,Female,35,8,0.0,2,1,1,116581.1,NO
1843,1844,15769382,AP Baird,587,France,Female,36,1,134997.49,2,1,0,44688.08,NO
1844,1845,15699670,AP Howard,667,France,Female,48,2,0.0,2,1,1,148608.39,NO
1845,1846,15589112,AP Henry,737,France,Male,36,9,0.0,1,0,1,188670.9,YES
1846,1847,15812374,AP Sopuluchukwu,485,Spain,Female,30,7,0.0,1,1,0,107067.37,NO
1847,1848,15758881,AP Rocher,590,Spain,Female,37,0,64345.21,1,0,1,61759.33,YES
1848,1849,15685880,AP White,518,Germany,Female,35,8,141665.63,1,0,1,192776.64,NO
1849,1850,15583126,AP Komar,581,Spain,Female,29,8,0.0,2,1,0,46735.19,NO
1850,1851,15587617,AP Russo,785,Germany,Female,33,5,136624.6,2,1,1,169117.74,NO
1851,1852,15633676,AP Loewenthal,799,France,Female,52,4,161209.66,1,1,1,89081.41,YES
1852,1853,15573777,AP Aliyeva,698,Spain,Male,38,10,95010.92,1,1,1,105227.86,NO
1853,1854,15633610,AP Montes,730,France,Female,41,4,167545.32,1,1,0,128246.81,NO
1854,1855,15711491,AP Kuo,740,Germany,Female,36,4,109044.6,1,0,0,94554.74,YES
1855,1856,15570637,AP Cheng,785,France,Female,47,9,122031.55,1,1,1,33823.5,YES
1856,1857,15690961,AP McIntosh,527,Spain,Female,29,2,27755.97,1,1,0,97468.44,YES
1857,1858,15709374,AP T'ao,544,France,Female,29,1,118560.55,1,1,1,164137.36,NO
1858,1859,15780782,AP Tyndall,705,France,Male,61,4,0.0,2,1,1,191313.7,NO
1859,1860,15681992,AP Bailey,684,France,Male,34,9,0.0,2,1,1,65257.57,NO
1860,1861,15778226,AP Onyekaozulu,639,Spain,Female,28,8,97840.72,1,1,1,178222.77,NO
1861,1862,15786888,AP Nwachukwu,565,Germany,Female,38,2,158651.29,2,1,1,179445.28,NO
1862,1863,15726530,AP Romani,481,France,Male,44,9,175303.06,1,1,0,65500.53,YES
1863,1864,15641219,AP Chin,731,Spain,Male,25,8,96950.21,1,1,0,97877.92,NO
1864,1865,15805348,AP Bellucci,607,France,Male,45,7,123859.6,1,0,1,113051.57,NO
1865,1866,15636608,AP Christmas,760,France,Female,32,7,0.0,2,1,1,105969.05,NO
1866,1867,15632611,AP Moore,559,France,Female,70,9,0.0,1,1,1,122996.76,NO
1867,1868,15740200,AP Genovesi,715,France,Female,33,3,85227.84,1,1,1,68087.15,NO
1868,1869,15574983,AP Cartwright,656,France,Male,36,8,97786.08,2,0,1,21478.36,NO
1869,1870,15597945,AP Johnstone,652,Germany,Male,33,7,128135.99,1,1,0,158437.73,NO
1870,1871,15782610,AP Warner,624,Spain,Male,33,6,0.0,2,0,0,76551.7,NO
1871,1872,15735035,AP Stephenson,634,Spain,Male,36,2,85996.19,1,1,0,15887.68,NO
1872,1873,15706629,AP Ellis,850,Spain,Female,50,10,0.0,2,1,1,33741.84,NO
1873,1874,15766722,AP Nebechi,659,Germany,Female,39,1,104502.11,1,1,0,20652.69,NO
1874,1875,15590304,AP Chu,529,Spain,Male,35,5,95772.97,1,1,1,112781.5,NO
1875,1876,15763091,AP Onuchukwu,572,Spain,Male,31,5,98108.79,1,0,1,119996.95,NO
1876,1877,15664790,AP Steele,640,Germany,Male,39,9,131607.28,4,0,1,6981.43,YES
1877,1878,15643666,AP Quaife,770,Spain,Male,55,9,63127.41,2,1,0,185211.28,YES
1878,1879,15641079,AP Scott,648,Spain,Male,35,7,0.0,2,1,1,78436.36,NO
1879,1880,15768131,AP Yeh,579,France,Male,31,9,0.0,1,0,1,139048.0,NO
1880,1881,15811350,AP Y?,589,Germany,Female,36,9,140355.56,2,1,0,136329.96,NO
1881,1882,15669958,AP Conti,530,Spain,Female,36,2,0.0,2,1,1,14721.8,NO
1882,1883,15707150,AP Holder,831,France,Male,30,2,0.0,2,0,1,3430.38,NO
1883,1884,15670638,AP Burgess,790,Germany,Male,24,7,107418.27,1,0,1,160450.21,NO
1884,1885,15713515,AP Ozuluonye,656,France,Male,35,6,0.0,2,1,0,1485.27,NO
1885,1886,15663866,AP De Luca,563,Spain,Male,32,6,0.0,2,1,1,19720.08,NO
1886,1887,15566994,AP Li Fonti,667,Spain,Male,39,7,167557.12,1,1,1,41183.02,NO
1887,1888,15680954,AP Freeman,613,Spain,Male,34,8,117300.02,1,1,0,139410.08,NO
1888,1889,15663957,AP Pisani,429,France,Male,60,7,0.0,2,1,1,163691.48,NO
1889,1890,15716360,AP Ignatieff,665,France,Female,23,9,143672.9,1,1,1,115147.33,NO
1890,1891,15797005,AP Lahti,731,France,Male,33,4,0.0,2,1,1,74945.11,NO
1891,1892,15574819,AP Perkins,584,France,Female,37,1,0.0,2,1,1,180363.56,NO
1892,1893,15773523,AP Conway,634,Germany,Female,31,8,76798.92,1,0,0,196021.73,NO
1893,1894,15802522,AP Hayes,488,France,Male,34,3,0.0,2,1,1,125979.36,NO
1894,1895,15783434,AP Rizzo,535,Spain,Female,49,7,115309.75,1,1,0,111421.77,NO
1895,1896,15649454,AP Krylov,776,France,Female,29,7,178171.04,2,1,1,115818.51,NO
1896,1897,15604624,AP Li Fonti,850,Spain,Female,38,3,0.0,2,0,1,179360.76,NO
1897,1898,15735464,AP Talbot,673,Spain,Female,37,0,0.0,2,0,0,82351.06,NO
1898,1899,15629114,AP Matthias,850,Germany,Female,45,5,127258.79,1,1,1,192744.23,YES
1899,1900,15806916,AP Boyle,627,Spain,Female,30,6,0.0,1,1,1,113408.47,NO
1900,1901,15755035,AP Ch'eng,570,France,Female,33,8,0.0,1,1,1,124641.42,NO
1901,1902,15781070,AP Mason,796,Spain,Male,67,5,0.0,2,0,1,54871.02,NO
1902,1903,15622053,AP Bruno,773,Spain,Female,33,10,0.0,1,1,1,98820.09,NO
1903,1904,15705921,AP Smeaton,752,Spain,Male,36,2,0.0,2,1,1,45570.84,NO
1904,1905,15677418,AP Miller,625,Spain,Female,69,1,107569.96,1,1,1,182336.45,NO
1905,1906,15566879,AP Gotch,535,Germany,Male,20,9,134874.4,1,1,1,118825.56,NO
1906,1907,15608423,AP Fu,786,France,Female,29,4,0.0,2,1,0,103372.79,NO
1907,1908,15810822,AP O'Toole,620,France,Female,67,3,0.0,2,1,1,43486.73,NO
1908,1909,15627019,AP Ledford,605,Spain,Female,48,6,0.0,2,1,1,40062.99,NO
1909,1910,15773641,AP Iadanza,670,Spain,Female,32,3,0.0,2,1,0,46175.7,NO
1910,1911,15811297,AP Alaniz,617,Spain,Male,42,0,70105.87,1,1,1,120830.73,NO
1911,1912,15590642,AP Saunders,595,France,Male,41,9,0.0,2,1,0,5967.09,NO
1912,1913,15576680,AP Lin,687,Germany,Female,29,4,78939.15,1,1,0,122134.56,YES
1913,1914,15750300,AP Pinto,757,Germany,Male,30,6,105128.85,2,1,1,62972.13,NO
1914,1915,15741590,AP Streeter,746,Spain,Male,31,2,113836.27,1,1,1,174815.54,NO
1915,1916,15769087,AP Shaw,503,Spain,Male,25,7,0.0,1,0,1,192841.13,NO
1916,1917,15812234,AP Chen,543,Germany,Male,48,1,100900.5,1,0,0,33310.72,YES
1917,1918,15699808,AP Barclay,428,Germany,Female,40,3,129248.11,2,1,0,72876.43,YES
1918,1919,15744141,AP Kodilinyechukwu,768,France,Female,28,3,109118.05,2,0,1,50911.41,NO
1919,1920,15739894,AP Otitodilichukwu,618,France,Male,56,7,0.0,1,1,1,142400.27,YES
1920,1921,15723756,AP McKenzie,591,France,Female,31,7,0.0,2,0,1,48778.46,NO
1921,1922,15638391,AP Woods,658,France,Female,35,5,126397.66,1,0,0,156361.58,NO
1922,1923,15805673,AP Hsing,625,France,Male,36,9,108546.16,3,1,0,133807.77,YES
1923,1924,15629611,AP Wheare,717,France,Male,36,2,148061.89,1,1,0,179128.69,NO
1924,1925,15586279,AP Yobachi,667,France,Male,44,8,122277.87,1,1,1,91810.71,NO
1925,1926,15757967,AP Fang,804,France,Male,24,3,0.0,2,1,0,173195.33,NO
1926,1927,15716059,AP Pearson,693,France,Male,31,1,0.0,2,0,1,182270.88,NO
1927,1928,15647818,AP Brown,729,Germany,Male,36,8,152899.24,2,1,0,177130.33,NO
1928,1929,15716645,AP L?,484,Germany,Male,54,3,134388.11,1,0,0,49954.79,YES
1929,1930,15623827,AP Padovesi,632,Spain,Female,40,3,109740.62,1,1,0,141896.74,NO
1930,1931,15627298,AP Soto,536,Germany,Male,23,6,92366.72,2,1,0,120661.71,NO
1931,1932,15652729,AP Greco,573,France,Female,26,4,129109.02,1,0,0,149814.68,YES
1932,1933,15587029,AP Giordano,655,Spain,Female,56,5,0.0,2,1,1,41782.7,NO
1933,1934,15815596,AP Bogle,666,Germany,Male,74,7,105102.5,1,1,1,46172.47,NO
1934,1935,15584966,AP Grimmett,726,Germany,Male,30,5,111375.32,2,1,0,2704.09,NO
1935,1936,15799067,AP Ayers,523,France,Male,39,3,0.0,2,1,0,6726.53,NO
1936,1937,15810493,AP Miller,728,Germany,Female,33,9,150412.14,2,1,0,170764.08,NO
1937,1938,15697915,AP Webb,701,France,Male,30,3,156660.72,2,1,0,45742.42,NO
1938,1939,15594938,AP Lombardi,518,France,Male,38,3,90957.81,1,0,1,162304.59,NO
1939,1940,15799746,AP Wei,739,France,Male,37,7,104960.46,1,0,1,80883.82,NO
1940,1941,15659687,AP Ross,531,Germany,Female,31,7,117052.82,1,1,0,118508.09,YES
1941,1942,15645992,AP Jideofor,452,Spain,Male,44,3,88915.85,1,1,0,69697.74,NO
1942,1943,15651749,AP King,684,France,Male,45,6,148071.39,1,1,0,183575.01,NO
1943,1944,15737301,AP Nwokeocha,728,Germany,Male,39,6,152182.83,1,0,0,161203.6,NO
1944,1945,15687346,AP Humphries,783,Spain,Male,39,9,0.0,2,1,0,143752.77,NO
1945,1946,15607383,AP Olisaemeka,734,France,Male,22,5,130056.23,1,0,0,121894.31,YES
1946,1947,15698357,AP Yobanna,648,Germany,Male,34,3,95039.73,2,1,1,147055.87,NO
1947,1948,15657848,AP Ch'iu,688,France,Male,52,1,0.0,2,1,1,172033.57,NO
1948,1949,15569223,AP Fleming,680,Spain,Male,35,9,0.0,2,0,0,143774.06,NO
1949,1950,15681598,AP Trevisan,516,France,Female,43,2,112773.73,2,1,1,139366.58,NO
1950,1951,15615492,AP Aleksandrova,680,France,Female,37,10,123806.28,1,1,0,81776.84,YES
1951,1952,15589829,AP Onwuamaeze,604,France,Male,53,8,144453.75,1,1,0,190998.96,YES
1952,1953,15781920,AP Knox,624,Germany,Male,27,9,94667.29,2,0,1,4470.52,NO
1953,1954,15675226,AP Chia,623,France,Male,21,10,0.0,2,0,1,135851.3,NO
1954,1955,15600770,AP Townsend,624,Spain,Male,51,5,174397.21,2,1,1,172372.63,NO
1955,1956,15779212,AP Dike,565,Germany,Female,58,3,108888.24,3,0,1,135875.51,YES
1956,1957,15605322,AP Moyes,565,France,Male,55,4,118803.35,2,1,1,128124.7,YES
1957,1958,15674958,AP Beavers,710,France,Male,54,6,171137.62,1,1,1,167023.95,NO
1958,1959,15737542,AP Tretiakova,645,France,Male,42,6,0.0,1,0,0,149807.01,NO
1959,1960,15780550,AP Fuller,707,France,Male,33,8,136678.52,1,1,0,54290.62,NO
1960,1961,15623683,AP Dellucci,655,Spain,Female,36,1,135515.76,1,1,0,86013.96,NO
1961,1962,15668508,AP Ritchie,705,Spain,Female,24,5,177799.83,2,0,0,79886.06,NO
1962,1963,15692452,AP Aikenhead,358,Spain,Female,52,8,143542.36,3,1,0,141959.11,YES
1963,1964,15771175,AP Douglas,578,Germany,Male,34,8,147487.23,2,1,0,66680.77,YES
1964,1965,15738354,AP Kung,800,France,Female,40,5,97764.41,1,1,0,98640.15,YES
1965,1966,15772279,AP MacDonald,612,France,Female,33,9,0.0,1,0,0,142797.5,NO
1966,1967,15638499,AP Okwudilichukwu,681,Germany,Female,48,8,139480.18,1,1,1,163581.67,NO
1967,1968,15598124,AP Ni,559,Spain,Male,25,5,0.0,2,1,1,163221.22,NO
1968,1969,15693504,AP Simmons,488,Spain,Female,39,9,140553.46,1,0,0,12440.44,NO
1969,1970,15671966,AP H?,717,France,Female,36,5,0.0,2,1,1,145551.6,NO
1970,1971,15762304,AP Hancock,666,France,Female,41,10,141162.08,1,1,0,50908.48,NO
1971,1972,15780990,AP Cran,582,Spain,Male,26,4,65848.36,2,1,0,30149.21,NO
1972,1973,15700210,AP McKay,733,Spain,Female,30,0,83319.28,1,0,0,57769.2,NO
1973,1974,15635764,AP P'an,693,France,Male,41,4,0.0,2,0,0,156381.47,NO
1974,1975,15679319,AP Parkhill,694,France,Female,33,4,129731.64,2,1,0,178123.86,NO
1975,1976,15591422,AP Golubova,622,France,Female,35,5,0.0,2,1,0,51112.8,NO
1976,1977,15694228,AP Nwankwo,598,Spain,Female,38,6,0.0,2,0,0,173783.38,NO
1977,1978,15585937,AP Johnson,717,Spain,Male,35,1,0.0,3,0,0,174770.14,YES
1978,1979,15792365,AP Mao,494,Germany,Male,37,5,107106.33,2,1,0,172063.09,NO
1979,1980,15635633,AP Echezonachukwu,644,France,Male,33,8,0.0,2,1,1,155294.17,NO
1980,1981,15775916,AP McElyea,554,France,Female,30,9,0.0,2,1,1,40320.3,NO
1981,1982,15630949,AP Rosas,476,Spain,Female,69,1,105303.73,1,0,1,134260.34,YES
1982,1983,15756716,AP Phillips,667,France,Male,28,6,165798.1,1,1,0,147090.9,NO
1983,1984,15587949,AP Palerma,748,Spain,Female,40,4,0.0,2,1,0,132368.47,NO
1984,1985,15737641,AP Morris,531,Spain,Female,45,1,126495.57,2,1,1,164741.5,NO
1985,1986,15627912,AP Pavlova,719,Spain,Female,47,9,116393.59,1,1,0,63051.32,YES
1986,1987,15772637,AP Lu,845,Germany,Female,41,2,81733.74,2,0,0,199761.29,NO
1987,1988,15758642,AP Yamamoto,738,France,Male,54,4,0.0,1,0,1,55725.04,YES
1988,1989,15657143,AP Angelo,563,Spain,Female,46,8,106171.68,1,1,0,163145.5,YES
1989,1990,15622490,AP Zaitsev,695,Spain,Male,28,0,96020.86,1,1,1,57992.49,NO
1990,1991,15775839,AP Cawker,841,Spain,Male,41,1,0.0,2,0,1,193093.77,NO
1991,1992,15570895,AP Froggatt,626,Germany,Male,36,2,181671.16,2,1,1,57531.14,NO
1992,1993,15748417,AP Gorbunov,613,France,Female,29,6,185709.28,2,1,1,77242.19,NO
1993,1994,15787225,AP Tai,824,Germany,Male,60,8,134250.17,3,0,0,153046.16,YES
1994,1995,15666091,AP Rowe,705,France,Female,49,7,0.0,1,1,0,63405.2,YES
1995,1996,15617684,AP Mikkelsen,584,France,Female,44,5,95671.75,2,1,1,106564.88,NO
1996,1997,15755714,AP Kovalyov,534,France,Male,62,2,0.0,2,0,0,42763.12,YES
1997,1998,15624817,AP Mbanefo,672,France,Female,34,1,142151.75,2,1,1,168753.34,NO
1998,1999,15779533,AP Ts'ai,603,France,Male,43,5,127823.93,1,1,1,19483.35,NO
1999,2000,15567435,AP Enderby,633,Germany,Male,43,3,144164.29,1,1,1,158646.46,NO
2000,2001,15613692,AP Lombardi,842,France,Male,58,1,63492.94,1,1,1,83172.19,NO
2001,2002,15734347,AP Hamilton,661,France,Female,27,3,0.0,2,1,1,76889.79,NO
2002,2003,15657250,AP Hsia,601,France,Male,74,2,0.0,2,0,1,51554.58,NO
2003,2004,15799386,AP Mao,632,France,Male,41,0,106134.46,1,0,1,105570.39,NO
2004,2005,15730006,AP Ugochukwu,684,Germany,Male,29,8,127269.75,1,0,1,79495.01,NO
2005,2006,15725871,AP West,785,Germany,Female,32,3,124493.03,2,0,1,52583.79,YES
2006,2007,15745579,AP Hughes,687,France,Male,39,7,0.0,2,1,0,26848.25,NO
2007,2008,15727420,AP Chukwuemeka,705,Germany,Female,43,10,146547.78,1,0,1,10072.55,YES
2008,2009,15666952,AP Lira,639,France,Male,43,6,99610.92,2,1,0,187296.78,NO
2009,2010,15732953,AP Li,729,Germany,Male,46,5,117837.43,1,1,0,104016.61,YES
2010,2011,15612086,AP Castiglione,556,Spain,Female,48,8,168522.37,1,1,1,151310.16,NO
2011,2012,15726303,AP Paterson,570,France,Male,32,9,117337.54,2,0,1,62810.91,NO
2012,2013,15780160,AP Blair,841,France,Male,74,9,108131.53,1,0,1,60830.38,NO
2013,2014,15742274,AP Dellucci,705,Germany,Male,35,4,136496.12,2,1,0,116672.02,NO
2014,2015,15679060,AP Udinesi,553,France,Male,32,3,116324.53,1,1,0,77304.49,NO
2015,2016,15715333,AP Yuan,779,Germany,Female,40,2,75470.23,1,1,1,52894.01,NO
2016,2017,15633648,AP Yuryeva,696,France,Male,28,4,172646.82,1,1,1,116471.43,NO
2017,2018,15602965,AP Wilson,728,Spain,Female,37,4,0.0,1,0,0,4539.38,NO
2018,2019,15696739,AP Dean,691,Germany,Male,27,3,160358.68,2,1,0,142367.72,NO
2019,2020,15756704,AP Ross,706,France,Male,30,3,98415.37,1,1,1,110520.48,NO
2020,2021,15565815,AP Kent,627,Germany,Female,30,6,57809.32,1,1,0,188258.49,NO
2021,2022,15795555,AP Vasiliev,716,Germany,Female,18,3,128743.8,1,0,0,197322.13,NO
2022,2023,15761513,AP Golibe,501,Germany,Male,24,4,130806.42,2,1,0,80241.14,NO
2023,2024,15731926,AP Chukwukere,601,France,Male,41,1,123971.16,1,0,1,172814.99,NO
2024,2025,15633079,AP Fedorova,545,Spain,Female,39,6,0.0,1,0,0,38410.74,YES
2025,2026,15752989,AP Chien,634,France,Male,45,9,0.0,2,0,0,17622.82,NO
2026,2027,15603124,AP Rossi,451,Spain,Female,23,9,0.0,2,0,1,48021.71,NO
2027,2028,15606649,AP Samson,655,France,Female,59,7,0.0,1,1,0,88958.49,YES
2028,2029,15635975,AP Fenton,458,France,Female,39,9,0.0,2,1,0,116343.09,NO
2029,2030,15666079,AP Mackey,520,France,Male,33,4,156297.58,2,1,1,166102.61,YES
2030,2031,15746226,AP Payton,624,Spain,Female,28,2,0.0,2,0,1,104353.26,NO
2031,2032,15591393,AP Cowger,765,France,Male,51,3,123372.3,1,1,1,115429.32,NO
2032,2033,15658752,AP Banks,667,Germany,Female,37,5,92171.35,3,1,0,178106.34,YES
2033,2034,15679945,AP Pugliesi,665,Spain,Male,41,8,0.0,2,1,0,132152.32,NO
2034,2035,15634298,AP Fantin,709,Germany,Male,34,4,148375.19,2,1,1,21521.38,NO
2035,2036,15799861,AP Bentley,583,France,Female,44,8,0.0,2,1,1,27431.62,NO
2036,2037,15756911,AP Freeman,782,Spain,Male,34,6,147422.44,1,0,1,42143.61,NO
2037,2038,15678182,AP Wong,668,Spain,Female,24,7,173962.32,1,0,0,106457.11,YES
2038,2039,15710779,AP Onwuamaeze,621,France,Male,47,0,0.0,1,1,1,133831.37,YES
2039,2040,15595867,AP Shen,579,Germany,Female,64,6,145215.43,1,1,1,164083.72,NO
2040,2041,15626720,AP Huang,547,France,Female,38,5,167539.97,1,0,1,159207.34,NO
2041,2042,15709882,AP Yeh,840,France,Female,39,1,94968.97,1,1,0,84487.62,NO
2042,2043,15635495,AP Shih,667,Germany,Female,27,3,106116.5,2,1,0,3674.71,NO
2043,2044,15642580,AP Henderson,723,France,Male,34,5,0.0,2,0,1,12092.03,NO
